country,year,iso_code,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,consumption_co2
Turkmenistan,1990,TKM,33.361167907714844,8.87132740020752,1.4162659645080566,14.323613166809082,16.750417709350586,0.6079040169715881,
Turkmenistan,1991,TKM,30.439245223999023,7.894196033477783,1.2066439390182495,12.003290176391602,16.41282844543457,0.57184898853302,
Turkmenistan,1992,TKM,31.99418067932129,8.110697746276855,1.590358018875122,17.34003257751465,12.616596221923828,0.44719499349594116,
Turkmenistan,1993,TKM,27.516395568847656,6.823800563812256,0.3590239882469177,8.788766860961914,17.921903610229492,0.4467020034790039,
Turkmenistan,1994,TKM,34.21614074707031,8.311622619628906,0.0,8.812885284423828,24.346281051635742,0.2839509844779968,
Turkmenistan,1995,TKM,34.569175720214844,8.248023986816406,0.0,8.111220359802246,25.645231246948242,0.1770710051059723,
Turkmenistan,1996,TKM,31.65420150756836,7.423910140991211,0.263808012008667,9.420144081115723,20.738239288330078,0.18254099786281586,
Turkmenistan,1997,TKM,31.196073532104492,7.19345235824585,0.0,9.208736419677734,21.165800094604492,0.18193499743938446,
Turkmenistan,1998,TKM,33.44551086425781,7.583137035369873,0.0,11.80907154083252,20.034751892089844,0.18173299729824066,
Turkmenistan,1999,TKM,39.79690933227539,8.859164237976074,0.0,12.905864715576172,24.518211364746094,0.18153199553489685,
Turkmenistan,2000,TKM,39.36149597167969,8.58919620513916,0.0,12.336688041687012,24.94817543029785,0.18132999539375305,
Turkmenistan,2001,TKM,34.034183502197266,7.279391765594482,0.0,11.611215591430664,20.37183952331543,0.18055300414562225,
Turkmenistan,2002,TKM,30.130800247192383,6.317427635192871,0.0,13.1244478225708,14.520431518554688,0.17977599799633026,
Turkmenistan,2003,TKM,40.56755828857422,8.340591430664062,0.0,14.835536003112793,22.55191993713379,0.17899900674819946,
Turkmenistan,2004,TKM,49.3551025390625,9.95445728302002,0.0,15.344832420349121,30.88385581970215,0.2178259938955307,
Turkmenistan,2005,TKM,47.92866516113281,9.486578941345215,0.0,15.359487533569336,29.82129669189453,0.256307989358902,
Turkmenistan,2006,TKM,49.499595642089844,9.616981506347656,0.0,14.99675178527832,31.517728805541992,0.35941898822784424,
Turkmenistan,2007,TKM,49.182926177978516,9.378811836242676,0.0,15.679484367370605,30.717716217041016,0.3621619939804077,
Turkmenistan,2008,TKM,59.438419342041016,11.120308876037598,0.0,16.202207565307617,40.07316970825195,0.3915010094642639,
Turkmenistan,2009,TKM,52.462364196777344,9.62330150604248,0.0,15.2532320022583,34.496559143066406,0.419854998588562,
Turkmenistan,2010,TKM,59.18406677246094,10.636283874511719,0.0,16.986303329467773,39.684783935546875,0.43894800543785095,
Turkmenistan,2011,TKM,65.15507507324219,11.464075088500977,0.0,17.752079010009766,43.32680130004883,0.7375800013542175,
Turkmenistan,2012,TKM,66.93863677978516,11.524160385131836,0.0,18.576480865478516,42.865135192871094,0.8938220143318176,
Turkmenistan,2013,TKM,64.33964538574219,10.832778930664062,0.0,19.093103408813477,39.9998893737793,1.0132039785385132,
Turkmenistan,2014,TKM,62.79934310913086,10.336853981018066,0.0,19.97979164123535,37.97003173828125,1.1066759824752808,
Turkmenistan,2015,TKM,63.0916748046875,10.150254249572754,0.0,18.880592346191406,39.4869270324707,1.2593209743499756,
Turkmenistan,2016,TKM,62.09092330932617,9.76266098022461,0.0,17.970863342285156,39.4846076965332,1.3356430530548096,
Turkmenistan,2017,TKM,62.956573486328125,9.675110816955566,0.0,18.96486473083496,39.4869270324707,1.373803973197937,
Turkmenistan,2018,TKM,61.301658630371094,9.210644721984863,0.0,17.982912063598633,39.4869270324707,1.0303529500961304,
Turkmenistan,2019,TKM,62.254215240478516,9.149725914001465,0.0,17.667808532714844,41.1430549621582,0.9158700108528137,
Turkmenistan,2020,TKM,62.90496826171875,9.051185607910156,0.0,16.23151969909668,42.813838958740234,0.7250630259513855,
Turkmenistan,2021,TKM,91.69364166259766,12.929088592529297,0.0,16.462352752685547,72.26873779296875,0.7632250189781189,
Turkmenistan,2022,TKM,102.06282806396484,14.116189956665039,3.999999989900971e-06,17.17683219909668,82.07318878173828,0.8013859987258911,
Turkmenistan,2023,TKM,95.42076873779297,12.9569673538208,3.999999989900971e-06,15.232019424438477,77.17588806152344,0.8013859987258911,
Turkmenistan,2024,TKM,81.00555419921875,10.808674812316895,3.999999989900971e-06,15.310458183288574,62.3654670715332,0.8013859987258911,
Tuvalu,1950,TUV,,,,,,0.0,
Tuvalu,1951,TUV,,,,,,0.0,
Tuvalu,1952,TUV,,,,,,0.0,
Tuvalu,1953,TUV,,,,,,0.0,
Tuvalu,1954,TUV,,,,,,0.0,
Tuvalu,1955,TUV,,,,,,0.0,
Tuvalu,1956,TUV,,,,,,0.0,
Tuvalu,1957,TUV,,,,,,0.0,
Tuvalu,1958,TUV,,,,,,0.0,
Tuvalu,1959,TUV,,,,,,0.0,
Tuvalu,1960,TUV,,,,,,0.0,
Tuvalu,1961,TUV,,,,,,0.0,
Tuvalu,1962,TUV,,,,,,0.0,
Tuvalu,1963,TUV,,,,,,0.0,
Tuvalu,1964,TUV,,,,,,0.0,
Tuvalu,1965,TUV,,,,,,0.0,
Tuvalu,1966,TUV,,,,,,0.0,
Tuvalu,1967,TUV,,,,,,0.0,
Tuvalu,1968,TUV,,,,,,0.0,
Tuvalu,1969,TUV,,,,,,0.0,
Tuvalu,1970,TUV,,,,,,0.0,
Tuvalu,1971,TUV,,,,,,0.0,
Tuvalu,1972,TUV,,,,,,0.0,
Tuvalu,1973,TUV,,,,,,0.0,
Tuvalu,1974,TUV,,,,,,0.0,
Tuvalu,1975,TUV,,,,,,0.0,
Tuvalu,1976,TUV,,,,,,0.0,
Tuvalu,1977,TUV,,,,,,0.0,
Tuvalu,1978,TUV,,,,,,0.0,
Tuvalu,1979,TUV,,,,,,0.0,
Tuvalu,1980,TUV,,,,,,0.0,
Tuvalu,1981,TUV,,,,,,0.0,
Tuvalu,1982,TUV,,,,,,0.0,
Tuvalu,1983,TUV,,,,,,0.0,
Tuvalu,1984,TUV,,,,,,0.0,
Tuvalu,1985,TUV,,,,,,0.0,
Tuvalu,1986,TUV,,,,,,0.0,
Tuvalu,1987,TUV,,,,,,0.0,
Tuvalu,1988,TUV,,,,,,0.0,
Tuvalu,1989,TUV,,,,,,0.0,
Tuvalu,1990,TUV,0.0036639999598264694,0.41537240147590637,,0.0036639999598264694,,0.0,
Tuvalu,1991,TUV,0.0036639999598264694,0.4092482924461365,,0.0036639999598264694,,0.0,
Tuvalu,1992,TUV,0.0036639999598264694,0.4044150114059448,,0.0036639999598264694,,0.0,
Tuvalu,1993,TUV,0.007327999919652939,0.8012245893478394,,0.007327999919652939,,0.0,
Tuvalu,1994,TUV,0.0036639999598264694,0.3969234228134155,,0.0036639999598264694,,0.0,
Tuvalu,1995,TUV,0.0036639999598264694,0.39402085542678833,,0.0036639999598264694,,0.0,
Tuvalu,1996,TUV,0.0036639999598264694,0.39132755994796753,,0.0036639999598264694,,0.0,
Tuvalu,1997,TUV,0.007327999919652939,0.7775066494941711,,0.007327999919652939,,0.0,
Tuvalu,1998,TUV,0.007327999919652939,0.7738937735557556,,0.007327999919652939,,0.0,
Tuvalu,1999,TUV,0.007327999919652939,0.7699096202850342,,0.007327999919652939,,0.0,
Tuvalu,2000,TUV,0.007327999919652939,0.766046404838562,,0.007327999919652939,,0.0,
Tuvalu,2001,TUV,0.007327999919652939,0.7626977562904358,,0.007327999919652939,,0.0,
Tuvalu,2002,TUV,0.010991999879479408,1.1396578550338745,,0.010991999879479408,,0.0,
Tuvalu,2003,TUV,0.010991999879479408,1.1314462423324585,,0.010991999879479408,,0.0,
Tuvalu,2004,TUV,0.010991999879479408,1.1171866655349731,,0.010991999879479408,,0.0,
Tuvalu,2005,TUV,0.010991999879479408,1.103171467781067,,0.010991999879479408,,0.0,
Tuvalu,2006,TUV,0.010991999879479408,1.0906926393508911,,0.010991999879479408,,0.0,
Tuvalu,2007,TUV,0.010991999879479408,1.077224612236023,,0.010991999879479408,,0.0,
Tuvalu,2008,TUV,0.007327999919652939,0.7084299921989441,,0.007327999919652939,,0.0,
Tuvalu,2009,TUV,0.010991999879479408,1.0489550828933716,,0.010991999879479408,,0.0,
Tuvalu,2010,TUV,0.010991999879479408,1.0335683822631836,,0.010991999879479408,,0.0,
Tuvalu,2011,TUV,0.010991999879479408,1.0174009799957275,,0.010991999879479408,,0.0,
Tuvalu,2012,TUV,0.010991999879479408,1.0029196739196777,,0.010991999879479408,,0.0,
Tuvalu,2013,TUV,0.007327999919652939,0.6644904017448425,,0.007327999919652939,,0.0,
Tuvalu,2014,TUV,0.007327999919652939,0.6657581329345703,,0.007327999919652939,,0.0,
Tuvalu,2015,TUV,0.007327999919652939,0.6670914888381958,,0.007327999919652939,,0.0,
Tuvalu,2016,TUV,0.007327999919652939,0.6691626310348511,,0.007327999919652939,,0.0,
Tuvalu,2017,TUV,0.007327999919652939,0.6727873682975769,,0.007327999919652939,,0.0,
Tuvalu,2018,TUV,0.010991999879479408,1.020139217376709,,0.010991999879479408,,0.0,
Tuvalu,2019,TUV,0.010991999879479408,1.0366877317428589,,0.010991999879479408,,0.0,
Tuvalu,2020,TUV,0.010991999879479408,1.0545908212661743,,0.010991999879479408,,0.0,
Tuvalu,2021,TUV,0.010991999879479408,1.0761699676513672,,0.010991999879479408,,0.0,
Tuvalu,2022,TUV,0.010991999879479408,1.0978825092315674,,0.010991999879479408,,0.0,
Tuvalu,2023,TUV,0.010940000414848328,1.112127661705017,,0.010940000414848328,,0.0,
Tuvalu,2024,TUV,0.01143999956548214,1.1831626892089844,,0.01143999956548214,,0.0,
Uganda,1950,UGA,0.10625600069761276,0.01847635768353939,,0.10625600069761276,,0.0,
Uganda,1951,UGA,0.13923199474811554,0.023554038256406784,,0.13923199474811554,,0.0,
Uganda,1952,UGA,0.14289599657058716,0.02351406030356884,,0.14289599657058716,,0.0,
Uganda,1953,UGA,0.20875899493694305,0.03340442106127739,,0.19785599410533905,,0.01090299990028143,
Uganda,1954,UGA,0.21966199576854706,0.03417065739631653,,0.19785599410533905,,0.02180599980056286,
Uganda,1955,UGA,0.2635999917984009,0.0398562029004097,,0.23815999925136566,,0.025439999997615814,
Uganda,1956,UGA,0.26357001066207886,0.038729213178157806,,0.23449599742889404,,0.02907400019466877,
Uganda,1957,UGA,0.2781069874763489,0.03970751538872719,,0.23449599742889404,,0.04361100122332573,
Uganda,1958,UGA,0.2927039861679077,0.040598299354314804,,0.24182400107383728,,0.05087999999523163,
Uganda,1959,UGA,0.4137049913406372,0.055729612708091736,,0.3737280070781708,,0.039976999163627625,
Uganda,1960,UGA,0.42106300592422485,0.05510592460632324,,0.38471999764442444,,0.03634300082921982,
Uganda,1961,UGA,0.4064370095729828,0.05169493332505226,,0.3737280070781708,,0.03270899876952171,
Uganda,1962,UGA,0.42844998836517334,0.05294584482908249,,0.3993760049343109,,0.02907400019466877,
Uganda,1963,UGA,0.4321439862251282,0.05185524746775627,,0.40670400857925415,,0.025439999997615814,
Uganda,1964,UGA,0.490678995847702,0.05714629590511322,,0.4543359875679016,,0.03634300082921982,
Uganda,1965,UGA,0.6260089874267578,0.07074180245399475,,0.560591995716095,,0.06541699916124344,
Uganda,1966,UGA,0.73232501745224,0.0802735835313797,,0.6741759777069092,,0.05814899876713753,
Uganda,1967,UGA,0.8091790080070496,0.08600124716758728,,0.7401279807090759,,0.06905099749565125,
Uganda,1968,UGA,0.981328010559082,0.10107787698507309,,0.9050080180168152,,0.07631999999284744,
Uganda,1969,UGA,1.1754310131072998,0.1173686534166336,,1.0882079601287842,,0.08722300082445145,
Uganda,1970,UGA,1.442842960357666,0.13978858292102814,,1.3483519554138184,,0.09449099749326706,
Uganda,1971,UGA,1.4377429485321045,0.1354035586118698,,1.3373600244522095,,0.10038299858570099,
Uganda,1972,UGA,1.3783830404281616,0.12662217020988464,,1.297055959701538,,0.08132699877023697,
Uganda,1973,UGA,1.176440954208374,0.10556496679782867,,1.1101919412612915,,0.06624899804592133,
Uganda,1974,UGA,1.189710021018982,0.10413357615470886,,1.1175199747085571,,0.07219000160694122,
Uganda,1975,UGA,1.1285940408706665,0.09625338017940521,,1.0845439434051514,,0.04405000060796738,
Uganda,1976,UGA,0.9853839874267578,0.08186087012290955,,0.9453120231628418,,0.040072001516819,
Uganda,1977,UGA,0.8019670248031616,0.06488578766584396,,0.7657759785652161,,0.036191001534461975,
Uganda,1978,UGA,0.6951709985733032,0.054771848022937775,,0.6595199704170227,,0.03565099835395813,
Uganda,1979,UGA,0.6708710193634033,0.05159686133265495,,0.648527979850769,,0.022343000397086143,
Uganda,1980,UGA,0.6296870112419128,0.04743136465549469,,0.6265439987182617,,0.0031429999507963657,
Uganda,1981,UGA,0.5307090282440186,0.039148058742284775,,0.527616024017334,,0.0030930000357329845,
Uganda,1982,UGA,0.5446969866752625,0.03926129639148712,,0.5386080145835876,,0.006089000031352043,
Uganda,1983,UGA,0.6172090172767639,0.04339851811528206,,0.6082239747047424,,0.008984999731183052,
Uganda,1984,UGA,0.5804219841957092,0.03973403200507164,,0.5715839862823486,,0.008837999776005745,
Uganda,1985,UGA,0.6169139742851257,0.04106277972459793,,0.6082239747047424,,0.0086899995803833,
Uganda,1986,UGA,0.7018550038337708,0.045375872403383255,,0.6961600184440613,,0.005694999825209379,
Uganda,1987,UGA,0.77223801612854,0.0484035350382328,,0.7694399952888489,,0.0027979998849332333,
Uganda,1988,UGA,0.8628749847412109,0.05238916724920273,,0.857375979423523,,0.005499000195413828,
Uganda,1989,UGA,0.8041520118713379,0.047273293137550354,,0.7987520098686218,,0.005400000140070915,
Uganda,1990,UGA,0.7608550190925598,0.04330446943640709,,0.7511199712753296,,0.00973500031977892,1.3130217790603638
Uganda,1991,UGA,0.783469021320343,0.043152306228876114,,0.7657759785652161,,0.01769299991428852,1.33711576461792
Uganda,1992,UGA,0.801455020904541,0.0426645427942276,,0.7840960025787354,,0.017358999699354172,1.3958454132080078
Uganda,1993,UGA,0.7974569797515869,0.04101056233048439,,0.7804319858551025,,0.017024999484419823,1.5422250032424927
Uganda,1994,UGA,0.7118409872055054,0.03539947047829628,,0.6998239755630493,,0.012016999535262585,1.4692178964614868
Uganda,1995,UGA,0.9254850149154663,0.044783685356378555,,0.8976799845695496,,0.02780500054359436,1.691319227218628
Uganda,1996,UGA,1.0180920362472534,0.047951839864254,,0.9379839897155762,,0.08010800182819366,1.695171594619751
Uganda,1997,UGA,1.0619460344314575,0.048588208854198456,,0.9709600210189819,,0.09098599851131439,1.7833662033081055
Uganda,1998,UGA,1.2087570428848267,0.05368481203913689,,1.1101919412612915,,0.0985649973154068,2.0114552974700928
Uganda,1999,UGA,1.2547240257263184,0.05394973233342171,,1.150496006011963,,0.10422799736261368,2.8627896308898926
Uganda,2000,UGA,1.3608700037002563,0.056702543050050735,,1.2530879974365234,,0.10778199881315231,2.7500627040863037
Uganda,2001,UGA,1.4170880317687988,0.05726608261466026,,1.2933919429779053,,0.12369599938392639,2.5811147689819336
Uganda,2002,UGA,1.4425569772720337,0.05649803206324577,,1.300719976425171,,0.1418370008468628,2.963513135910034
Uganda,2003,UGA,1.5127450227737427,0.057405050843954086,,1.3739999532699585,,0.1387449949979782,2.6499850749969482
Uganda,2004,UGA,1.6074860095977783,0.059197746217250824,,1.4582719802856445,,0.1492139995098114,2.8735265731811523
Uganda,2005,UGA,2.0179409980773926,0.07216393947601318,0.0,1.853983998298645,,0.16395699977874756,3.414987564086914
Uganda,2006,UGA,2.387049913406372,0.08290093392133713,0.0,2.224047899246216,,0.16300199925899506,3.8508973121643066
Uganda,2007,UGA,2.7063260078430176,0.09126517176628113,0.0,2.56113600730896,,0.14519000053405762,4.362601280212402
Uganda,2008,UGA,2.779613971710205,0.09101687371730804,0.0,2.594111919403076,,0.18550199270248413,4.466494083404541
Uganda,2009,UGA,2.996134042739868,0.09526310861110687,0.0,2.7956318855285645,,0.20050199329853058,5.0035905838012695
Uganda,2010,UGA,3.5696189403533936,0.11020471155643463,0.0,3.2463040351867676,,0.32331499457359314,5.624595642089844
Uganda,2011,UGA,3.827733039855957,0.11475897580385208,0.0,3.4331679344177246,,0.39456498622894287,6.094165802001953
Uganda,2012,UGA,3.6269869804382324,0.10562777519226074,0.0,3.19867205619812,,0.42831501364707947,5.432478904724121
Uganda,2013,UGA,3.7545299530029297,0.10624910891056061,0.0,3.3965280055999756,,0.3580020070075989,5.758031368255615
Uganda,2014,UGA,4.08966588973999,0.11236722022294998,0.0,3.6969759464263916,,0.3926900029182434,6.292425155639648
Uganda,2015,UGA,4.5285491943359375,0.12066013365983963,0.0,4.179938793182373,,0.3486100137233734,6.452951431274414
Uganda,2016,UGA,4.817419052124023,0.12416299432516098,0.0,4.444431781768799,,0.3729870021343231,6.808077335357666
Uganda,2017,UGA,5.4062018394470215,0.13455833494663239,0.0,5.030672073364258,,0.3755300045013428,7.604291915893555
Uganda,2018,UGA,5.548648834228516,0.13349060714244843,0.0,5.166240215301514,,0.382409006357193,7.739666938781738
Uganda,2019,UGA,5.761237144470215,0.13398338854312897,0.0,5.301807880401611,,0.459428995847702,7.770310878753662
Uganda,2020,UGA,5.571383953094482,0.12532031536102295,0.0,5.012351989746094,,0.5590320229530334,7.482594966888428
Uganda,2021,UGA,6.232326984405518,0.1357482224702835,0.0,5.5436320304870605,,0.6886950135231018,8.56818962097168
Uganda,2022,UGA,6.128251075744629,0.1295265108346939,0.0,5.470213890075684,,0.658037006855011,9.02587604522705
Uganda,2023,UGA,6.235860824584961,0.12816062569618225,0.0,5.577824115753174,,0.658037006855011,8.801631927490234
Uganda,2024,UGA,6.333809852600098,0.12663798034191132,0.0,5.6757731437683105,,0.658037006855011,
Ukraine,1950,UKR,131.73060607910156,3.53062105178833,113.89166259765625,15.471343994140625,1.5247750282287598,0.8428279757499695,
Ukraine,1951,UKR,142.77139282226562,3.7762463092803955,123.43899536132812,16.6873779296875,1.6500630378723145,0.9949629902839661,
Ukraine,1952,UKR,152.88523864746094,3.991081953048706,131.17239379882812,18.894123077392578,1.6862200498580933,1.132506012916565,
Ukraine,1953,UKR,161.74481201171875,4.168026924133301,137.7266845703125,20.918811798095703,1.8167099952697754,1.2826080322265625,
Ukraine,1954,UKR,176.65321350097656,4.492703437805176,149.8956298828125,23.243574142456055,1.9871490001678467,1.526865005493164,
Ukraine,1955,UKR,200.30789184570312,5.0253214836120605,168.93820190429688,27.174442291259766,2.3865931034088135,1.8086539506912231,
Ukraine,1956,UKR,219.60687255859375,5.433238506317139,182.6184844970703,31.749900817871094,3.2376880645751953,2.0008060932159424,
Ukraine,1957,UKR,240.30593872070312,5.8612961769104,196.77432250976562,36.121360778808594,5.083265781402588,2.3269879817962646,
Ukraine,1958,UKR,256.4747009277344,6.161248207092285,205.35740661621094,40.800018310546875,7.633541107177734,2.683746099472046,
Ukraine,1959,UKR,269.6260681152344,6.382547855377197,211.76710510253906,44.936363220214844,9.795751571655273,3.126849889755249,
Ukraine,1960,UKR,280.67852783203125,6.5542192459106445,214.7928466796875,49.62095642089844,12.592842102050781,3.6718649864196777,
Ukraine,1961,UKR,289.39404296875,6.6681013107299805,214.27117919921875,54.45881271362305,16.559326171875,4.104732990264893,
Ukraine,1962,UKR,303.6529541015625,6.9100494384765625,216.3365020751953,61.78879165649414,20.898725509643555,4.628922939300537,
Ukraine,1963,UKR,325.6093444824219,7.323256492614746,226.6064453125,68.24710083007812,25.826074600219727,4.929721832275391,
Ukraine,1964,UKR,346.2449951171875,7.702693462371826,235.55911254882812,73.76947784423828,31.66709327697754,5.249279022216797,
Ukraine,1965,UKR,367.24749755859375,8.091486930847168,245.3186798095703,79.18160247802734,36.891937255859375,5.855258941650391,
Ukraine,1966,UKR,387.781005859375,8.466367721557617,255.0769805908203,85.11107635498047,41.11913299560547,6.473808765411377,
Ukraine,1967,UKR,405.413330078125,8.772144317626953,259.5071105957031,93.6207275390625,45.42229080200195,6.863214015960693,
Ukraine,1968,UKR,416.7366638183594,8.940096855163574,259.2585754394531,100.70753479003906,49.680152893066406,7.090412139892578,
Ukraine,1969,UKR,433.9701232910156,9.23807430267334,264.6488342285156,108.54627227783203,53.495296478271484,7.279707908630371,
Ukraine,1970,UKR,456.4757995605469,9.658552169799805,281.36944580078125,117.95774841308594,49.422943115234375,7.725657939910889,
Ukraine,1971,UKR,484.3718566894531,10.18159294128418,289.3826904296875,126.63787078857422,56.34588623046875,8.07580852508545,
Ukraine,1972,UKR,509.616455078125,10.628768920898438,299.734130859375,138.2159881591797,59.55883026123047,8.330924034118652,
Ukraine,1973,UKR,531.0966186523438,11.00100040435791,304.9642028808594,149.54360961914062,63.38833999633789,8.67837142944336,
Ukraine,1974,UKR,551.2583618164062,11.348235130310059,308.029296875,161.46702575683594,67.70606231689453,9.05456829071045,
Ukraine,1975,UKR,579.42724609375,11.857659339904785,318.7076416015625,171.4205780029297,74.19747161865234,9.522342681884766,
Ukraine,1976,UKR,601.7161865234375,12.249711990356445,328.09332275390625,176.00613403320312,81.79014587402344,9.6155366897583,
Ukraine,1977,UKR,622.134033203125,12.610018730163574,334.6639709472656,182.94284057617188,88.04145812988281,9.754470825195312,
Ukraine,1978,UKR,643.4314575195312,12.993040084838867,335.5252990722656,197.8292694091797,93.11550903320312,9.667520523071289,
Ukraine,1979,UKR,648.7713012695312,13.048134803771973,336.876708984375,199.27932739257812,99.35763549804688,9.291277885437012,
Ukraine,1980,UKR,674.3489379882812,13.499088287353516,354.08331298828125,203.48895263671875,103.44139099121094,9.36650562286377,
Ukraine,1981,UKR,661.2732543945312,13.17558765411377,326.1447448730469,208.9829559326172,112.69268798828125,9.445660591125488,
Ukraine,1982,UKR,673.8092041015625,13.368508338928223,331.057861328125,210.2093963623047,119.43880462646484,9.109415054321289,
Ukraine,1983,UKR,683.2901611328125,13.493884086608887,330.14715576171875,211.04676818847656,128.7906036376953,9.358414649963379,
Ukraine,1984,UKR,689.3143920898438,13.545822143554688,329.232421875,206.8870086669922,139.86959838867188,9.42179012298584,
Ukraine,1985,UKR,743.6727294921875,14.55078411102295,371.361083984375,206.77618408203125,152.03240966796875,9.381784439086914,
Ukraine,1986,UKR,740.7560424804688,14.434416770935059,370.51422119140625,206.6481170654297,150.375,9.61244010925293,
Ukraine,1987,UKR,734.1185302734375,14.25037670135498,364.4315490722656,187.8734893798828,168.81727600097656,9.688667297363281,
Ukraine,1988,UKR,727.5283203125,14.065352439880371,354.7159118652344,174.60015869140625,181.1895294189453,9.748553276062012,
Ukraine,1989,UKR,683.8560791015625,13.171893119812012,322.27410888671875,164.5046844482422,180.25880432128906,9.725241661071777,
Ukraine,1990,UKR,706.5256958007812,13.572912216186523,263.1678466796875,205.65826416015625,216.48890686035156,9.400941848754883,515.9458618164062
Ukraine,1991,UKR,633.19384765625,12.136900901794434,222.62205505371094,167.01573181152344,225.15353393554688,8.918123245239258,466.9020080566406
Ukraine,1992,UKR,589.5051879882812,11.266510009765625,245.3443603515625,129.09144592285156,197.3522491455078,8.67892837524414,445.81243896484375
Ukraine,1993,UKR,510.4953918457031,9.751561164855957,235.8802490234375,94.4538345336914,166.04122924804688,6.39755392074585,380.032958984375
Ukraine,1994,UKR,419.6302795410156,8.058035850524902,185.8173370361328,77.5523681640625,144.44422912597656,4.990996837615967,281.923583984375
Ukraine,1995,UKR,390.1734619140625,7.551909923553467,174.09262084960938,72.28360748291016,134.14903259277344,3.407573938369751,228.5478057861328
Ukraine,1996,UKR,351.8341979980469,6.868259429931641,146.2151336669922,60.75269317626953,137.96348571777344,2.160780906677246,283.9053039550781
Ukraine,1997,UKR,340.5859680175781,6.706180572509766,154.3048095703125,49.439632415771484,129.79022216796875,2.4153730869293213,275.1906433105469
Ukraine,1998,UKR,328.87799072265625,6.527982711791992,123.07868957519531,42.52313995361328,155.99134826660156,2.787527084350586,251.17288208007812
Ukraine,1999,UKR,298.63555908203125,5.975526332855225,123.71405792236328,37.49631118774414,130.4232635498047,2.534925937652588,234.7845916748047
Ukraine,2000,UKR,285.6634826660156,5.7643818855285645,122.87767791748047,31.577720642089844,124.31426239013672,2.2613730430603027,216.59616088867188
Ukraine,2001,UKR,303.87603759765625,6.1880574226379395,131.8306427001953,33.959144592285156,130.41734313964844,2.4746599197387695,254.5648956298828
Ukraine,2002,UKR,295.9009094238281,6.078829765319824,136.2279510498047,35.328582763671875,116.28351593017578,2.8174729347229004,244.010986328125
Ukraine,2003,UKR,307.245361328125,6.359195709228516,132.44374084472656,37.2073974609375,128.3040008544922,3.6121270656585693,218.72532653808594
Ukraine,2004,UKR,310.6257629394531,6.474134922027588,135.32342529296875,36.42426300048828,128.4086151123047,4.2640700340271,205.28652954101562
Ukraine,2005,UKR,313.51251220703125,6.588396072387695,135.90550231933594,36.209346771240234,130.34495544433594,4.78532075881958,235.06195068359375
Ukraine,2006,UKR,333.05419921875,7.044488906860352,154.0404815673828,40.458168029785156,126.73014831542969,5.48427677154541,257.6015930175781
Ukraine,2007,UKR,336.8287658691406,7.15700626373291,161.46934509277344,43.0704460144043,119.4529800415039,6.164169788360596,284.126953125
Ukraine,2008,UKR,325.9833984375,6.9626054763793945,154.64004516601562,43.84063720703125,114.80223846435547,6.293776988983154,291.4251708984375
Ukraine,2009,UKR,277.5933532714844,5.953906536102295,136.61070251464844,42.64157485961914,89.97804260253906,2.5900890827178955,247.77830505371094
Ukraine,2010,UKR,294.36578369140625,6.3364434242248535,145.42108154296875,39.787601470947266,100.44212341308594,2.8819620609283447,236.90328979492188
Ukraine,2011,UKR,308.37640380859375,6.659267902374268,153.8534393310547,39.729061126708984,104.23149871826172,3.901123046875,265.5014343261719
Ukraine,2012,UKR,304.4299011230469,6.587958335876465,158.98138427734375,38.430702209472656,97.2754898071289,3.281461000442505,257.8197937011719
Ukraine,2013,UKR,297.54022216796875,6.450490474700928,160.1851348876953,37.33698272705078,90.53776550292969,3.3967878818511963,251.77398681640625
Ukraine,2014,UKR,257.70306396484375,5.6056060791015625,138.37274169921875,35.329715728759766,75.24918365478516,3.2991859912872314,195.28182983398438
Ukraine,2015,UKR,223.8498077392578,4.889162063598633,119.3929443359375,30.48101043701172,65.54878997802734,3.2775120735168457,167.4494171142578
Ukraine,2016,UKR,234.10565185546875,5.1320013999938965,126.82801055908203,34.11893081665039,64.21150207519531,3.6269850730895996,190.97654724121094
Ukraine,2017,UKR,223.2877655029297,4.914331912994385,112.58637237548828,35.336246490478516,66.82792663574219,3.5571069717407227,199.67483520507812
Ukraine,2018,UKR,231.8999786376953,5.129520416259766,120.54405212402344,35.20930099487305,67.18505096435547,3.7162160873413086,213.28367614746094
Ukraine,2019,UKR,222.18789672851562,4.9421820640563965,114.04590606689453,38.476600646972656,60.6326904296875,3.9605751037597656,209.36990356445312
Ukraine,2020,UKR,207.10064697265625,4.635197162628174,102.15492248535156,34.911251068115234,60.8822021484375,4.064899921417236,194.50613403320312
Ukraine,2021,UKR,210.63607788085938,4.754910469055176,103.68029022216797,37.06731414794922,60.414798736572266,4.338534832000732,203.00595092773438
Ukraine,2022,UKR,143.0398712158203,3.4846324920654297,61.2510871887207,31.397014617919922,44.1520881652832,2.9255518913269043,168.12625122070312
Ukraine,2023,UKR,139.32537841796875,3.692417621612549,54.7933235168457,31.054853439331055,46.487117767333984,3.3299529552459717,166.30560302734375
Ukraine,2024,UKR,142.4978485107422,3.7637882232666016,54.555511474609375,31.476110458374023,49.476158142089844,3.3299529552459717,
United Arab Emirates,1950,ARE,,,,,,0.0,
United Arab Emirates,1951,ARE,,,,,,0.0,
United Arab Emirates,1952,ARE,,,,,,0.0,
United Arab Emirates,1953,ARE,,,,,,0.0,
United Arab Emirates,1954,ARE,,,,,,0.0,
